FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,IT,Italia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,28814832,,
A,Annuale,IT,Italia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,30182369,,
A,Annuale,IT,Italia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,58997201,,
A,Annuale,ITCD,Nord,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,13429002,,
A,Annuale,ITCD,Nord,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,13988146,,
A,Annuale,ITCD,Nord,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,27417148,,
A,Annuale,ITC,Nord-ovest,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,7759911,,
A,Annuale,ITC,Nord-ovest,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,8098715,,
A,Annuale,ITC,Nord-ovest,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,15858626,,
A,Annuale,ITC1,Piemonte,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,2072771,,
A,Annuale,ITC1,Piemonte,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,2178580,,
A,Annuale,ITC1,Piemonte,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,4251351,,
A,Annuale,ITC11,Torino,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,1069885,,
A,Annuale,ITC11,Torino,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,1134747,,
A,Annuale,ITC11,Torino,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,2204632,,
A,Annuale,ITC12,Vercelli,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,81022,,
A,Annuale,ITC12,Vercelli,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,84870,,
A,Annuale,ITC12,Vercelli,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,165892,,
A,Annuale,ITC15,Novara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,176980,,
A,Annuale,ITC15,Novara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,185522,,
A,Annuale,ITC15,Novara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2023,362502,,
A,Annuale,ITC16,Cuneo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2023,287723,,
A,Annuale,ITC16,Cuneo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2023,293013,,
