FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,IT,Italia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,28818956,,
A,Annuale,IT,Italia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,30211177,,
A,Annuale,IT,Italia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,59030133,,
A,Annuale,ITCD,Nord,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,13399058,,
A,Annuale,ITCD,Nord,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,13974215,,
A,Annuale,ITCD,Nord,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,27373273,,
A,Annuale,ITC,Nord-ovest,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,7741607,,
A,Annuale,ITC,Nord-ovest,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,8090334,,
A,Annuale,ITC,Nord-ovest,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,15831941,,
A,Annuale,ITC1,Piemonte,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,2073845,,
A,Annuale,ITC1,Piemonte,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,2182505,,
A,Annuale,ITC1,Piemonte,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,4256350,,
A,Annuale,ITC11,Torino,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,1071211,,
A,Annuale,ITC11,Torino,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,1137159,,
A,Annuale,ITC11,Torino,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,2208370,,
A,Annuale,ITC12,Vercelli,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,80981,,
A,Annuale,ITC12,Vercelli,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,85102,,
A,Annuale,ITC12,Vercelli,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,166083,,
A,Annuale,ITC15,Novara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,176589,,
A,Annuale,ITC15,Novara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2022,185327,,
A,Annuale,ITC15,Novara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2022,361916,,
A,Annuale,ITC16,Cuneo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2022,287148,,
